Date,Open,High,Low,Close,Volume
2008-11-18,161.0,161.8,153.6,154.5,7712.0
2008-11-19,154.05,157.75,151.7,156.85,3993.0
2008-11-20,142.1,147.5,141.1,142.6,5320.0
2008-11-21,142.4,152.35,140.4,152.35,6212.0
2008-11-24,153.0,156.4,149.35,151.0,7477.0
2008-11-25,158.0,161.35,155.3,158.3,5652.0
2008-11-26,159.0,159.5,156.15,156.6,4537.0
2008-11-27,162.0,167.4,160.65,164.9,6196.0
2008-11-28,163.2,168.65,163.2,168.3,4109.0
2008-12-01,165.7,172.8,164.1,168.55,5586.0
2008-12-02,157.1,159.45,156.7,156.7,3407.0
2008-12-03,158.0,158.2,150.7,151.2,6695.0
2008-12-04,152.5,157.2,149.75,151.75,7173.0
2008-12-05,153.0,155.4,151.0,154.2,5260.0
2008-12-08,158.0,164.85,157.0,164.85,4515.0
2008-12-09,165.5,169.5,164.4,165.65,5884.0
2008-12-10,169.65,177.35,167.65,177.35,7264.0
2008-12-11,177.0,179.95,175.35,178.1,7185.0
2008-12-12,174.1,176.1,165.55,165.85,6795.0
2008-12-15,177.4,177.55,173.75,175.8,4792.0
2008-12-16,172.9,175.8,171.3,175.3,5110.0
2008-12-17,181.55,182.3,175.95,178.25,2793.0
2008-12-18,180.0,180.0,173.75,178.0,4683.0
2008-12-19,176.0,180.25,175.25,178.5,5121.0
2008-12-22,179.5,181.2,171.7,173.2,5287.0
2008-12-23,172.0,172.25,162.15,164.95,5092.0
2008-12-24,163.0,167.0,161.0,165.0,4826.0
2008-12-25,165.1,166.25,163.0,166.2,2622.0
2008-12-26,165.3,168.25,163.65,165.5,2925.0
2008-12-29,164.85,166.0,162.6,165.9,2207.0
2008-12-30,166.85,175.1,166.85,173.2,3056.0
2008-12-31,175.05,175.9,170.95,173.25,3135.0
2009-01-05,180.95,185.2,178.3,180.5,4759.0
2009-01-06,181.8,183.15,177.8,180.95,5071.0
2009-01-07,183.1,185.6,181.55,182.55,4616.0
2009-01-08,178.0,178.3,169.9,170.1,5132.0
2009-01-09,171.25,172.4,168.05,168.2,4527.0
2009-01-10,164.8,169.0,164.1,166.45,3206.0
2009-01-12,166.55,170.45,165.6,169.2,3649.0
2009-01-13,167.2,175.7,166.25,175.7,5586.0
2009-01-14,174.0,175.95,172.65,174.0,4148.0
2009-01-15,164.0,166.9,162.1,164.7,4363.0
2009-01-16,167.3,170.0,166.35,169.75,3407.0
2009-01-17,170.5,171.6,167.7,168.75,2702.0
2009-01-19,171.2,171.3,168.6,170.35,2784.0
2009-01-20,165.9,166.2,163.8,166.05,3623.0
2009-01-21,163.25,166.25,160.8,165.95,1926.0
2009-02-02,162.55,167.25,161.75,165.0,3666.0
2009-02-03,165.8,171.5,165.8,169.5,3487.0
2009-02-04,172.1,174.35,170.3,172.85,3495.0
2009-02-05,170.3,173.3,168.1,168.35,3768.0
2009-02-06,173.2,179.0,172.5,176.7,4513.0
2009-02-09,179.95,180.65,178.15,179.5,3809.0
2009-02-10,179.9,180.95,177.2,180.8,3159.0
2009-02-11,176.0,184.8,175.3,183.8,5375.0
2009-02-12,182.05,183.6,176.35,178.6,5499.0
2009-02-13,179.3,185.5,178.95,184.1,4450.0
2009-02-16,184.1,186.25,183.55,185.65,3794.0
2009-02-17,184.3,184.7,179.15,180.2,5851.0
2009-02-18,179.8,182.15,178.0,181.9,2522.0
2009-02-19,178.2,184.5,175.1,182.5,5953.0
2009-02-20,179.6,181.0,176.3,177.6,4998.0
2009-02-23,176.85,181.8,175.4,181.55,5540.0
2009-02-24,177.8,179.9,176.1,179.2,3689.0
2009-02-25,181.9,184.75,179.45,181.85,5738.0
2009-02-26,183.2,185.15,181.4,182.85,4906.0
2009-02-27,182.4,186.0,181.4,185.25,4101.0
2009-03-02,182.9,184.45,177.6,179.85,6444.0
2009-03-03,178.0,183.15,175.0,182.75,7710.0
2009-03-04,181.55,190.3,181.45,190.2,7059.0
2009-03-05,190.2,196.0,190.05,192.8,7379.0
2009-03-06,190.95,197.4,190.7,196.9,7108.0
2009-03-09,197.5,198.95,190.9,194.9,6604.0
2009-03-10,193.2,196.0,191.3,195.15,6703.0
2009-03-11,199.7,200.35,196.1,196.8,6159.0
2009-03-12,197.2,198.9,196.2,197.2,4862.0
2009-03-13,200.6,206.5,200.5,203.8,7145.0
2009-03-16,204.75,206.0,203.55,205.15,4037.0
2009-03-17,203.55,207.8,203.0,207.55,6683.0
2009-03-18,209.95,209.95,206.55,209.2,3702.0
2009-03-19,207.0,209.3,204.3,204.5,7283.0
2009-03-20,204.7,207.4,200.6,201.65,7892.0
2009-03-23,204.65,209.6,203.5,209.4,6708.0
2009-03-24,212.95,214.8,211.4,214.5,6954.0
2009-03-25,213.55,221.6,213.4,220.8,7600.0
2009-03-26,220.0,224.8,219.7,221.8,6721.0
2009-03-27,223.8,224.5,219.85,220.05,5937.0
2009-03-30,219.2,220.0,213.1,214.25,6195.0
2009-03-31,218.3,218.5,213.2,213.9,6147.0
2009-04-01,215.0,220.0,214.95,217.4,7315.0
2009-04-02,221.6,223.25,219.5,223.25,6614.0
2009-04-03,226.55,226.8,220.3,221.5,6258.0
2009-04-06,223.55,226.4,219.75,221.05,7073.0
2009-04-07,220.7,224.25,218.7,224.25,6910.0
2009-04-08,220.8,222.5,217.2,219.35,7572.0
2009-04-09,222.0,229.75,221.8,229.4,7726.0
2009-04-10,231.05,232.6,227.8,232.45,6479.0
2009-04-13,230.65,233.6,230.15,232.9,5623.0
2009-04-14,231.8,236.8,230.75,234.85,6600.0
2009-04-15,233.5,236.5,231.2,234.45,3839.0
2009-04-16,238.0,240.2,236.8,238.5,6092.0
2009-04-17,242.0,242.5,227.05,231.0,7411.0
2009-04-20,231.2,233.5,227.9,233.0,5190.0
2009-04-21,228.9,236.85,228.8,236.55,6567.0
2009-04-22,235.0,239.1,235.0,235.8,5156.0
2009-04-23,237.55,240.55,234.3,239.35,6082.0
2009-04-24,240.55,242.35,235.35,239.2,6534.0
2009-04-27,239.45,241.1,230.7,231.85,6021.0
2009-04-28,234.5,234.9,228.15,228.3,5647.0
2009-04-29,230.3,231.55,228.4,229.1,4237.0
2009-04-30,245.2,245.2,244.25,245.2,1636.0
2009-05-04,257.0,262.35,253.8,262.35,3627.0
2009-05-05,268.0,270.8,255.0,260.35,8937.0
2009-05-06,258.3,263.7,256.6,262.4,5049.0
2009-05-07,265.85,265.85,256.65,263.0,5297.0
2009-05-08,260.0,264.1,258.15,262.9,4340.0
2009-05-11,262.15,266.75,260.0,262.95,5409.0
2009-05-12,261.1,262.95,254.9,256.0,5400.0
2009-05-13,257.6,258.55,254.5,257.9,5091.0
2009-05-14,254.2,256.95,251.35,252.0,4389.0
2009-05-15,253.9,259.05,253.55,258.1,4281.0
2009-05-18,256.0,260.65,255.0,260.15,4333.0
2009-05-19,268.7,268.8,262.9,265.4,5731.0
2009-05-20,265.35,267.8,261.9,265.9,3299.0
2009-05-21,263.9,266.65,262.9,265.3,3615.0
2009-05-22,262.3,267.35,262.3,265.4,3615.0
2009-05-25,267.1,270.6,262.45,265.0,4856.0
2009-05-26,264.0,265.45,259.6,259.8,4124.0
2009-05-27,263.95,276.8,262.5,273.9,5434.0
2009-06-01,275.55,277.35,270.95,273.2,3402.0
2009-06-02,277.75,277.95,270.2,273.1,3962.0
2009-06-03,272.6,274.75,270.8,273.2,3680.0
2009-06-04,271.15,272.45,265.2,269.3,5628.0
2009-06-05,270.45,271.0,267.15,269.9,2990.0
2009-06-06,269.4,271.2,268.3,270.3,1262.0
2009-06-08,270.05,272.4,262.4,264.0,4910.0
2009-06-09,266.0,266.0,254.5,255.8,4332.0
2009-06-10,259.3,260.1,256.5,258.8,3016.0
2009-06-11,260.0,260.95,253.3,260.35,4226.0
2009-06-12,260.35,260.9,255.0,256.15,3031.0
2009-06-15,253.1,254.95,244.4,245.75,5200.0
2009-06-16,244.0,248.15,243.0,244.95,5012.0
2009-06-17,244.2,247.1,242.85,243.55,2194.0
2009-06-18,240.0,243.4,235.05,238.3,4493.0
2009-06-19,238.45,240.85,236.6,239.35,3327.0
2009-06-22,240.85,246.9,238.8,244.45,3765.0
2009-06-23,238.8,242.8,238.15,239.7,3308.0
2009-06-24,241.0,256.45,240.7,247.05,6414.0
2009-06-25,247.8,251.7,246.8,249.6,3399.0
2009-06-26,250.95,252.05,249.0,249.75,2848.0
2009-06-29,252.0,252.0,245.55,246.95,3102.0
2009-06-30,250.1,251.85,247.95,251.0,3322.0
2009-07-01,252.4,257.15,249.55,255.65,4913.0
2009-07-02,256.9,261.2,256.0,258.2,3593.0
2009-07-03,257.55,260.0,255.1,259.4,3660.0
2009-07-06,260.95,261.0,256.0,258.2,3112.0
2009-07-07,258.2,264.15,257.8,263.5,3941.0
2009-07-08,260.5,262.45,258.8,262.45,3692.0
2009-07-09,262.55,267.6,261.9,266.0,4238.0
2009-07-10,267.7,268.9,264.8,268.5,3008.0
2009-07-13,268.45,270.05,259.05,261.3,6000.0
2009-07-14,264.0,267.4,263.0,266.25,5330.0
2009-07-15,270.2,273.4,268.3,272.4,2550.0
2009-07-16,270.9,272.5,268.6,270.7,3748.0
2009-07-17,271.7,274.7,270.35,272.3,3509.0
2009-07-20,274.55,276.8,272.2,275.35,3740.0
2009-07-21,276.6,276.75,271.25,275.7,4337.0
2009-07-22,275.3,277.95,274.25,276.5,3754.0
2009-07-23,277.0,279.5,274.0,276.15,4029.0
2009-07-24,278.2,279.4,276.2,276.85,2722.0
2009-07-27,278.5,282.0,277.5,280.55,2799.0
2009-07-28,280.7,286.85,280.05,286.85,3118.0
2009-07-29,287.05,288.45,283.5,284.2,3610.0
2009-07-30,283.0,284.2,277.0,281.5,3993.0
2009-07-31,284.15,287.0,282.05,286.1,4027.0
2009-08-03,285.85,285.85,278.3,281.25,3834.0
2009-08-04,284.15,284.5,271.65,274.2,5144.0
2009-08-05,274.0,277.8,270.5,271.0,4750.0
2009-08-06,272.45,273.6,268.65,272.45,4249.0
2009-08-10,274.0,275.6,270.4,273.65,2931.0
2009-08-11,274.1,278.35,272.6,278.25,3544.0
2009-08-12,276.5,279.45,276.0,277.3,3094.0
2009-08-13,279.1,284.25,277.8,283.8,3586.0
2009-08-14,284.55,287.25,283.1,284.2,2978.0
2009-08-17,282.3,283.45,276.6,278.3,4224.0
2009-08-18,276.5,278.25,270.85,274.9,4394.0
2009-08-19,275.4,276.2,273.85,274.85,2175.0
2009-08-20,271.9,274.45,266.8,273.2,4336.0
2009-08-21,273.25,275.75,267.0,268.8,4326.0
2009-08-24,273.1,278.05,273.1,276.0,3026.0
2009-08-25,275.85,278.05,274.5,275.05,2921.0
2009-08-26,275.55,276.65,269.7,273.25,4300.0
2009-08-27,272.0,274.8,269.7,271.35,3159.0
2009-08-28,273.0,277.75,271.55,276.95,4189.0
2009-08-31,278.1,279.8,274.85,277.15,3445.0
2009-09-01,276.95,290.2,276.25,289.8,5161.0
2009-09-02,287.65,290.5,286.45,289.35,4243.0
2009-09-03,289.9,293.2,288.0,291.0,4540.0
2009-09-04,291.5,295.0,290.2,295.0,4431.0
2009-09-07,296.65,297.65,294.0,297.45,3340.0
2009-09-08,298.0,303.85,294.95,300.0,5197.0
2009-09-09,300.65,301.0,295.85,296.15,3987.0
2009-09-10,298.5,316.0,296.0,298.1,5488.0
2009-09-11,296.1,297.3,295.05,296.7,2874.0
2009-09-14,295.0,296.0,291.0,293.5,4421.0
2009-09-15,295.25,299.45,294.1,298.25,4427.0
2009-09-16,300.0,302.6,298.75,302.1,1842.0
2009-09-17,303.85,303.9,300.25,301.2,3613.0
2009-09-18,300.5,303.35,299.1,302.3,2733.0
2009-09-21,302.55,305.4,299.65,302.8,3597.0
2009-09-22,303.3,304.75,301.05,302.15,2328.0
2009-09-23,301.1,305.5,298.0,299.0,4586.0
2009-09-24,299.2,300.35,295.0,297.4,3458.0
2009-09-25,294.75,298.35,294.55,298.2,3109.0
2009-09-28,296.0,297.55,292.35,294.6,2866.0
2009-09-29,297.5,301.95,297.25,301.05,3167.0
2009-09-30,302.3,306.35,301.85,305.15,3714.0
2009-10-01,306.0,308.5,301.3,305.7,4123.0
2009-10-02,300.2,301.35,297.4,298.5,4114.0
2009-10-05,298.7,299.3,296.35,299.2,3325.0
2009-10-06,301.0,305.5,299.75,304.4,4637.0
2009-10-07,306.7,307.35,303.1,304.5,4190.0
2009-10-08,305.0,306.0,297.3,298.4,5569.0
2009-10-09,299.3,300.9,295.9,300.7,5390.0
2009-10-12,302.0,302.8,298.6,301.95,4183.0
2009-10-13,299.0,304.0,281.0,302.95,6879.0
2009-10-14,305.1,309.6,304.5,309.4,4947.0
2009-10-15,312.4,312.6,308.85,309.85,4567.0
2009-10-16,310.0,310.3,307.65,308.6,3114.0
2009-10-19,306.85,311.75,306.2,311.25,4045.0
2009-10-20,314.1,314.1,311.5,312.6,4054.0
2009-10-21,312.7,312.9,308.3,310.5,3374.0
2009-10-22,306.75,308.4,302.45,305.2,4127.0
2009-10-23,306.0,307.45,305.0,305.2,2782.0
2009-10-26,305.55,311.65,305.55,306.35,3312.0
2009-10-27,304.85,307.5,303.6,307.2,4468.0
2009-10-28,305.0,307.1,301.15,301.15,4091.0
2009-10-29,296.0,297.65,290.2,294.9,5067.0
2009-10-30,296.5,299.5,295.0,295.0,3672.0
2009-11-02,289.85,295.8,289.35,294.7,3418.0
2009-11-03,293.8,296.0,293.8,294.1,2579.0
2009-11-04,294.8,299.8,294.8,299.3,3488.0
2009-11-05,299.0,301.15,297.5,298.85,3542.0
2009-11-06,302.0,303.6,299.9,300.9,3041.0
2009-11-09,302.05,304.3,301.0,302.0,3255.0
2009-11-10,305.7,306.0,303.85,304.45,2626.0
2009-11-11,306.0,309.35,303.75,308.6,4230.0
2009-11-12,309.2,310.35,307.9,308.8,2509.0
2009-11-13,308.45,310.9,307.5,309.25,3534.0
2009-11-16,311.5,315.5,310.4,315.5,3751.0
2009-11-17,322.5,322.95,313.25,313.4,5084.0
2009-11-18,314.85,316.0,313.3,315.25,1940.0
2009-11-19,313.85,316.65,312.55,313.4,3448.0
2009-11-20,312.2,313.65,308.85,312.75,4639.0
2009-11-23,310.2,314.25,310.2,314.2,2024.0
2009-11-24,314.95,315.1,312.5,313.0,2646.0
2009-11-25,313.3,317.0,313.1,315.85,3720.0
2009-11-26,315.8,318.4,315.1,316.0,3042.0
2009-11-27,312.65,312.65,304.65,304.85,4286.0
2009-11-30,309.65,311.3,308.65,310.25,2087.0
2009-12-01,310.5,313.6,308.0,312.1,3242.0
2009-12-02,314.5,315.75,313.25,314.75,2793.0
2009-12-03,316.6,317.0,312.05,314.65,2854.0
2009-12-04,314.75,315.55,310.75,310.8,2717.0
2009-12-07,312.0,318.7,311.35,317.8,3462.0
2009-12-08,317.45,319.35,316.2,318.55,2847.0
2009-12-09,316.95,320.6,316.6,320.45,2630.0
2009-12-10,320.5,321.6,312.85,315.3,5128.0
2009-12-11,315.75,320.85,315.2,320.7,2880.0
2009-12-14,320.3,323.0,317.95,321.95,3602.0
2009-12-15,321.8,322.0,319.8,320.85,2965.0
2009-12-16,320.9,321.35,317.25,319.5,2419.0
2009-12-17,318.5,322.05,316.25,318.0,3266.0
2009-12-18,316.65,318.4,315.15,317.85,2356.0
2009-12-21,318.6,322.6,318.5,320.6,2329.0
2009-12-22,322.0,323.75,321.3,323.6,2575.0
2009-12-23,325.0,327.2,323.55,327.15,2781.0
2009-12-24,327.95,332.05,327.3,330.8,3560.0
2009-12-25,331.5,333.0,330.4,333.0,1715.0
2009-12-28,333.5,335.45,332.1,334.75,3063.0
2009-12-29,334.45,335.5,332.8,335.5,2683.0
2009-12-30,335.3,337.8,334.4,337.1,2142.0
2009-12-31,337.85,342.0,337.4,342.0,2320.0
2010-01-04,341.5,342.1,337.35,340.15,2425.0
2010-01-05,341.55,342.45,336.75,338.45,3969.0
2010-01-06,339.4,343.9,338.5,343.1,5086.0
2010-01-07,342.9,343.45,338.35,339.35,4235.0
2010-01-08,339.35,340.7,335.0,339.2,5518.0
2010-01-11,340.0,341.95,338.25,341.35,3408.0
2010-01-12,340.3,342.4,339.0,342.05,4752.0
2010-01-13,338.5,340.15,337.2,338.0,4529.0
2010-01-14,339.95,344.55,339.1,344.1,4194.0
2010-01-15,345.1,348.2,344.15,348.0,4234.0
2010-01-18,346.1,348.1,345.2,346.75,2863.0
2010-01-19,347.0,347.6,340.85,342.15,6271.0
2010-01-20,343.9,344.65,339.4,341.2,3310.0
2010-01-21,339.8,340.65,335.45,336.45,4800.0
2010-01-22,332.8,332.85,325.0,325.55,4525.0
2010-01-25,320.3,327.95,320.3,325.65,3979.0
2010-01-26,325.3,327.5,311.65,313.95,6487.0
2010-01-27,313.75,316.5,310.3,311.6,4318.0
2010-01-28,313.05,322.05,312.8,320.4,5256.0
2010-01-29,314.8,316.4,308.15,313.7,6546.0
2010-02-01,311.15,315.0,307.15,309.3,4904.0
2010-02-02,311.8,314.35,304.65,305.55,5530.0
2010-02-03,309.05,313.6,307.8,313.0,4795.0
2010-02-04,311.75,314.05,311.1,312.8,3618.0
2010-02-05,304.0,304.65,296.5,300.0,5189.0
2010-02-06,301.8,303.0,294.5,298.95,3859.0
2010-02-08,299.35,301.2,296.95,297.85,2888.0
2010-02-09,298.75,305.9,298.0,304.0,4326.0
2010-02-10,304.85,311.0,304.85,307.6,4311.0
2010-02-22,315.0,322.2,312.35,312.55,2294.0
2010-02-23,310.0,311.05,307.05,309.95,3003.0
2010-02-24,307.1,309.7,306.3,306.85,2577.0
2010-02-25,307.2,308.8,300.05,302.4,4449.0
2010-02-26,302.1,304.6,299.35,301.7,2975.0
2010-03-01,301.8,310.7,301.5,309.5,3896.0
2010-03-02,310.6,313.5,310.0,311.3,3357.0
2010-03-03,311.0,312.4,308.6,310.3,3364.0
2010-03-04,310.5,311.5,304.5,307.65,4573.0
2010-03-05,310.0,313.65,308.65,312.75,3998.0
2010-03-08,315.15,318.5,314.7,318.2,3067.0
2010-03-09,318.8,319.8,317.5,319.65,2458.0
2010-03-10,320.6,320.85,317.1,318.9,3017.0
2010-03-11,321.9,321.9,318.6,319.5,3056.0
2010-03-12,320.2,321.0,317.45,319.2,2328.0
2010-03-15,319.0,319.45,314.3,314.6,4820.0
2010-03-16,313.85,317.0,313.85,316.8,3948.0
2010-03-17,318.1,322.45,318.1,322.35,2287.0
2010-03-18,322.0,325.6,321.0,322.7,3916.0
2010-03-19,322.1,324.0,322.1,323.3,2300.0
2010-03-22,321.55,322.0,318.1,320.5,2870.0
2010-03-23,323.0,323.6,319.1,321.0,3421.0
2010-03-24,323.95,324.3,321.0,321.0,2711.0
2010-03-25,320.85,324.0,317.6,321.65,4305.0
2010-03-26,320.9,326.8,318.7,325.9,4015.0
2010-03-29,326.3,328.6,326.1,327.65,2787.0
2010-03-30,329.45,329.45,326.7,327.35,2051.0
2010-03-31,327.8,328.6,325.45,325.8,2685.0
2010-04-01,327.5,331.45,327.0,329.85,2900.0
2010-04-02,330.0,331.1,329.7,331.05,1298.0
2010-04-06,333.0,336.0,332.05,333.85,2885.0
2010-04-07,335.1,335.75,333.75,334.45,2141.0
2010-04-08,334.05,335.5,329.2,330.55,4696.0
2010-04-09,330.15,331.5,328.8,330.8,3033.0
2010-04-12,333.2,334.0,330.6,331.65,2253.0
2010-04-13,330.25,331.6,327.2,327.35,3582.0
2010-04-14,329.85,331.3,328.65,330.9,2736.0
2010-04-15,333.0,335.5,332.15,332.45,3297.0
2010-04-16,331.5,332.4,328.45,329.95,3694.0
2010-04-19,326.75,327.7,320.05,320.1,5641.0
2010-04-20,321.75,324.5,321.15,323.55,4881.0
2010-04-21,326.55,329.4,326.0,329.1,3099.0
2010-04-22,325.8,329.5,324.8,328.45,4092.0
2010-04-23,329.9,331.15,329.1,330.5,3706.0
2010-04-26,335.0,338.15,334.55,337.2,3047.0
2010-04-27,337.0,337.9,335.7,336.5,2449.0
2010-04-28,328.9,334.0,328.2,333.45,3976.0
2010-04-29,333.8,334.55,331.55,332.7,2935.0
2010-04-30,335.15,336.3,328.0,328.6,5131.0
2010-05-03,326.9,329.5,324.0,326.25,4194.0
2010-05-04,327.8,328.45,323.35,325.2,4323.0
2010-05-05,315.6,319.3,314.7,314.9,5808.0
2010-05-06,314.2,315.65,308.3,310.9,4877.0
2010-05-07,302.2,310.7,301.5,308.9,6428.0
2010-05-10,309.75,314.7,309.75,314.7,4675.0
2010-05-11,315.6,317.3,311.3,312.2,4633.0
2010-05-12,313.1,315.5,310.3,311.85,4019.0
2010-05-13,316.0,319.45,314.7,318.3,3336.0
2010-05-14,315.8,318.7,315.75,318.4,2345.0
2010-05-17,312.0,314.8,309.55,311.35,5964.0
2010-05-18,311.95,312.7,309.15,310.9,4565.0
2010-05-19,307.0,309.0,303.6,308.5,3378.0
2010-05-20,305.95,306.35,300.4,300.4,4615.0
2010-05-21,291.0,296.25,290.4,294.8,4926.0
2010-05-24,295.15,300.2,295.15,298.35,3662.0
2010-05-25,295.2,295.2,287.15,289.5,5142.0
2010-05-26,292.95,294.6,289.75,293.5,3741.0
2010-05-27,293.0,297.7,291.0,296.35,3907.0
2010-05-28,299.8,302.55,297.65,299.65,4460.0
2010-05-31,299.15,301.7,298.05,301.45,2837.0
2010-06-01,299.9,302.2,297.8,299.35,4194.0
2010-06-02,296.9,300.65,293.2,294.4,4365.0
2010-06-03,298.9,303.0,298.9,303.0,3518.0
2010-06-04,302.9,303.7,301.75,302.8,1888.0
2010-06-07,295.2,295.2,289.9,292.65,3812.0
2010-06-08,293.0,293.35,290.6,291.9,2988.0
2010-06-09,291.0,292.95,286.65,288.85,3798.0
2010-06-10,289.5,294.0,288.35,293.75,2457.0
2010-06-11,299.15,300.0,297.1,299.0,2378.0
2010-06-14,302.8,302.8,299.8,302.05,2523.0
2010-06-15,301.8,306.1,301.1,303.9,3029.0
2010-06-17,307.0,307.85,305.05,306.5,2072.0
2010-06-18,300.3,301.1,298.15,300.3,2752.0
2010-06-21,304.0,306.4,301.7,306.2,3025.0
2010-06-22,304.0,305.0,303.45,304.1,1722.0
2010-06-23,301.65,303.4,300.5,301.95,2761.0
2010-06-24,302.2,302.7,300.35,301.5,1880.0
2010-06-25,297.85,298.95,295.1,296.1,2902.0
2010-06-28,296.0,297.05,295.5,296.6,2029.0
2010-06-29,297.7,301.0,293.1,293.3,4635.0
2010-06-30,288.2,289.15,286.7,288.5,2877.0
2010-07-01,287.0,288.0,284.1,285.55,3613.0
2010-07-02,286.9,288.7,285.5,287.1,3714.0
2010-07-05,287.65,294.8,287.35,294.45,3848.0
2010-07-06,291.8,299.5,290.95,299.4,3997.0
2010-07-07,299.05,299.7,297.55,299.3,2137.0
2010-07-08,304.4,305.55,302.8,304.7,3126.0
2010-07-09,305.0,306.85,303.8,306.55,2480.0
2010-07-12,308.35,310.2,305.15,305.25,3297.0
2010-07-13,307.5,308.85,305.1,305.85,3167.0
2010-07-14,311.85,312.85,310.35,312.35,3528.0
2010-07-15,311.85,313.1,311.05,311.85,2639.0
2010-07-16,312.1,312.1,308.05,309.0,3475.0
2010-07-19,306.5,308.8,305.4,308.5,3201.0
2010-07-20,308.2,313.0,308.2,311.15,5398.0
2010-07-21,313.05,313.25,310.15,310.45,2283.0
2010-07-22,305.5,306.2,303.0,304.35,3077.0
2010-07-23,307.3,310.5,307.3,309.8,3106.0
2010-07-26,311.25,312.1,310.35,311.5,2173.0
2010-07-27,312.0,312.6,309.85,310.35,2978.0
2010-07-28,311.0,312.95,309.35,312.7,2492.0
2010-07-29,311.8,312.3,309.8,311.4,2642.0
2010-07-30,310.4,310.5,308.05,309.3,2858.0
2010-08-02,311.5,316.95,311.5,316.35,3610.0
2010-08-03,318.25,318.6,316.05,318.05,2215.0
2010-08-04,317.05,318.1,315.65,316.7,2765.0
2010-08-05,318.55,318.55,314.15,315.7,3163.0
2010-08-06,314.75,315.9,314.0,315.2,3104.0
2010-08-09,314.6,317.2,314.3,316.45,2680.0
2010-08-10,317.1,317.5,313.15,313.15,3138.0
2010-08-11,311.3,313.35,309.5,310.3,4106.0
2010-08-12,306.6,308.4,306.35,306.9,3201.0
2010-08-13,308.3,313.25,307.5,313.0,4466.0
2010-08-16,310.0,314.2,309.05,313.75,3285.0
2010-08-17,313.4,314.45,312.55,312.85,4699.0
2010-08-18,313.55,314.45,312.2,312.8,2370.0
2010-08-19,312.4,315.95,311.0,314.85,5319.0
2010-08-20,313.5,313.9,311.85,311.85,3669.0
2010-08-23,311.85,315.65,311.5,312.85,3972.0
2010-08-24,310.45,313.3,309.8,309.8,4583.0
2010-08-25,308.2,308.65,303.2,303.4,5098.0
2010-08-26,303.7,305.35,301.5,301.6,4204.0
2010-08-27,300.85,302.95,299.8,302.0,5038.0
2010-08-30,304.35,306.75,302.55,303.15,4332.0
2010-08-31,300.1,300.55,294.2,295.25,4955.0
2010-09-01,295.0,297.55,294.65,297.0,3729.0
2010-09-02,300.0,302.2,298.8,300.05,4250.0
2010-09-03,301.95,305.9,301.25,305.85,5765.0
2010-09-06,307.8,308.75,306.0,308.45,3597.0
2010-09-07,308.05,308.6,307.25,307.55,2368.0
2010-09-08,306.3,308.2,305.75,307.7,4214.0
2010-09-09,308.55,309.95,306.9,308.35,4188.0
2010-09-10,310.7,311.9,308.15,310.35,4803.0
2010-09-13,312.95,319.15,311.2,319.05,5504.0
2010-09-14,319.0,320.1,318.45,319.9,5293.0
2010-09-15,321.45,321.45,318.95,320.5,2969.0
2010-09-16,320.0,321.25,316.4,316.6,4066.0
2010-09-17,317.65,322.35,317.5,321.0,4785.0
2010-09-20,319.85,321.1,318.75,320.4,3019.0
2010-09-21,323.5,323.65,320.9,322.05,3797.0
2010-09-23,322.1,323.0,319.4,321.95,3740.0
2010-09-24,320.75,321.05,317.8,318.35,4441.0
2010-09-27,321.05,322.3,319.3,319.65,3152.0
2010-09-28,319.0,321.1,318.7,320.35,2824.0
2010-09-29,322.0,324.6,321.1,321.35,4130.0
2010-09-30,322.05,323.4,321.55,322.35,3327.0
2010-10-01,322.55,323.3,321.0,322.1,3490.0
2010-10-04,322.5,324.0,318.05,318.05,6091.0
2010-10-05,318.7,318.8,314.05,317.0,5772.0
2010-10-06,320.2,321.1,318.5,319.75,4381.0
2010-10-07,319.3,320.0,318.2,319.85,3331.0
2010-10-08,320.2,321.55,317.4,317.4,6659.0
2010-10-11,318.6,319.1,315.3,315.6,4148.0
2010-10-12,316.0,316.15,310.45,311.25,5530.0
2010-10-13,312.65,313.7,311.2,313.5,4048.0
2010-10-14,316.0,317.35,315.1,316.1,4121.0
2010-10-15,315.55,315.8,312.95,313.5,3747.0
2010-10-18,314.1,314.5,305.9,305.95,6271.0
2010-10-19,306.15,309.0,304.6,307.1,6350.0
2010-10-20,305.85,313.45,305.0,313.4,3854.0
2010-10-21,311.85,313.4,309.85,310.5,5373.0
2010-10-22,312.2,313.9,311.3,313.9,3109.0
2010-10-25,315.45,320.1,314.75,319.9,5668.0
2010-10-26,320.0,320.8,318.9,319.7,3146.0
2010-10-27,320.65,321.7,317.75,317.95,4290.0
2010-10-28,320.0,322.6,319.2,322.05,5844.0
2010-10-29,321.1,322.0,319.9,321.5,3886.0
2010-11-01,322.1,325.5,322.05,323.9,4741.0
2010-11-02,323.05,323.85,321.65,321.85,2759.0
2010-11-03,323.65,324.05,318.0,319.8,5501.0
2010-11-04,320.3,322.4,320.15,321.95,3816.0
2010-11-05,325.75,327.35,322.6,323.1,4410.0
2010-11-08,323.6,323.6,319.05,319.95,4226.0
2010-11-09,319.9,322.2,319.65,321.45,3912.0
2010-11-10,321.65,324.0,320.25,324.0,5017.0
2010-11-11,324.0,324.1,321.4,321.6,3487.0
2010-11-12,321.05,321.35,317.75,318.35,5213.0
