Date,Open,High,Low,Close,Volume
2004-08-06,5335.0,5408.0,5332.0,5369.0,30009.0
2004-08-09,5300.0,5390.0,5271.0,5380.0,27565.0
2004-08-10,5385.0,5390.0,5342.0,5364.0,23213.0
2004-08-11,5400.0,5409.0,5292.0,5325.0,33885.0
2004-08-12,5310.0,5348.0,5303.0,5348.0,19967.0
2004-08-13,5300.0,5396.0,5293.0,5356.0,34742.0
2004-08-16,5339.0,5350.0,5314.0,5331.0,14680.0
2004-08-17,5362.0,5375.0,5316.0,5339.0,18196.0
2004-08-18,5328.0,5423.0,5295.0,5423.0,18011.0
2004-08-19,5427.0,5548.0,5421.0,5528.0,40525.0
2004-08-20,5542.0,5625.0,5526.0,5583.0,36137.0
2004-08-23,5613.0,5628.0,5576.0,5606.0,23079.0
2004-08-26,5722.0,5813.0,5700.0,5783.0,35392.0
2004-08-27,5800.0,5818.0,5758.0,5810.0,23284.0
2004-08-30,5810.0,5819.0,5777.0,5785.0,18023.0
2004-08-31,5766.0,5875.0,5734.0,5763.0,52609.0
2004-09-01,5800.0,5867.0,5785.0,5856.0,34567.0
2004-09-02,5850.0,5860.0,5794.0,5840.0,26755.0
2004-09-03,5850.0,5870.0,5746.0,5762.0,45361.0
2004-09-06,5753.0,5788.0,5715.0,5780.0,28759.0
2004-09-07,5771.0,5842.0,5763.0,5840.0,33963.0
2004-09-08,5850.0,5879.0,5810.0,5828.0,31458.0
2004-09-09,5812.0,5854.0,5785.0,5843.0,23185.0
2004-09-10,5845.0,5875.0,5815.0,5841.0,28530.0
2004-09-13,5900.0,5939.0,5892.0,5930.0,24950.0
2004-09-14,5949.0,5956.0,5921.0,5935.0,19073.0
2004-09-15,5923.0,5933.0,5870.0,5879.0,13081.0
2004-09-16,5850.0,5888.0,5814.0,5868.0,27198.0
2004-09-17,5860.0,5871.0,5797.0,5797.0,26662.0
2004-09-20,5813.0,5875.0,5812.0,5840.0,27601.0
2004-09-21,5866.0,5945.0,5856.0,5945.0,37292.0
2004-09-22,5955.0,5959.0,5918.0,5936.0,19250.0
2004-09-23,5890.0,5933.0,5886.0,5917.0,19885.0
2004-09-24,5915.0,5930.0,5862.0,5888.0,27518.0
2004-09-27,5879.0,5884.0,5843.0,5870.0,16317.0
2004-09-29,5875.0,5900.0,5845.0,5857.0,21886.0
2004-09-30,5888.0,5918.0,5861.0,5889.0,27124.0
2004-10-01,5901.0,5957.0,5871.0,5947.0,33218.0
2004-10-04,6040.0,6115.0,6030.0,6105.0,31836.0
2004-10-05,6103.0,6124.0,6088.0,6123.0,15690.0
2004-10-06,6110.0,6180.0,6072.0,6088.0,39947.0
2004-10-07,6123.0,6144.0,6093.0,6134.0,25574.0
2004-10-08,6110.0,6139.0,6101.0,6135.0,18294.0
2004-10-11,6108.0,6135.0,6062.0,6118.0,25498.0
2004-10-12,6080.0,6094.0,5982.0,5991.0,32982.0
2004-10-13,6020.0,6036.0,5985.0,5994.0,23959.0
2004-10-14,5950.0,5950.0,5832.0,5850.0,40855.0
2004-10-15,5806.0,5868.0,5789.0,5816.0,29951.0
2004-10-18,5810.0,5855.0,5779.0,5779.0,18174.0
2004-10-19,5855.0,5862.0,5791.0,5837.0,23608.0
2004-10-20,5792.0,5810.0,5756.0,5775.0,15247.0
2004-10-21,5810.0,5843.0,5774.0,5779.0,34435.0
2004-10-22,5820.0,5831.0,5776.0,5796.0,25199.0
2004-10-26,5708.0,5719.0,5635.0,5660.0,26563.0
2004-10-27,5682.0,5692.0,5598.0,5616.0,30301.0
2004-10-28,5700.0,5734.0,5677.0,5729.0,31206.0
2004-10-29,5689.0,5727.0,5683.0,5691.0,21774.0
2004-11-01,5701.0,5726.0,5610.0,5617.0,24525.0
2004-11-02,5657.0,5764.0,5633.0,5751.0,31618.0
2004-11-03,5736.0,5855.0,5732.0,5830.0,43060.0
2004-11-04,5828.0,5865.0,5815.0,5836.0,26726.0
2004-11-05,5901.0,5967.0,5901.0,5920.0,30446.0
2004-11-08,5925.0,5934.0,5902.0,5909.0,17358.0
2004-11-09,5921.0,5960.0,5886.0,5943.0,27268.0
2004-11-10,5970.0,5991.0,5903.0,5960.0,31408.0
2004-11-11,5948.0,5955.0,5868.0,5868.0,29323.0
2004-11-12,5920.0,5968.0,5902.0,5935.0,29339.0
2004-11-15,5978.0,6006.0,5927.0,5941.0,24579.0
2004-11-16,5945.0,5960.0,5911.0,5929.0,19583.0
2004-11-17,5900.0,6043.0,5898.0,6040.0,18339.0
2004-11-18,6080.0,6107.0,6060.0,6072.0,29707.0
2004-11-19,6086.0,6093.0,6044.0,6056.0,22611.0
2004-11-22,5986.0,5990.0,5833.0,5835.0,44598.0
2004-11-23,5849.0,5872.0,5790.0,5842.0,33263.0
2004-11-24,5836.0,5919.0,5836.0,5905.0,31576.0
2004-11-25,5914.0,5923.0,5847.0,5870.0,28150.0
2004-11-26,5895.0,5964.0,5740.0,5740.0,53585.0
2004-11-29,5784.0,5813.0,5760.0,5810.0,25406.0
2004-11-30,5773.0,5825.0,5702.0,5809.0,44352.0
2004-12-01,5723.0,5802.0,5659.0,5770.0,32051.0
2004-12-02,5858.0,5878.0,5822.0,5855.0,28912.0
2004-12-03,5885.0,5905.0,5841.0,5880.0,26316.0
2004-12-06,5835.0,5909.0,5830.0,5883.0,25694.0
2004-12-07,5880.0,5908.0,5866.0,5890.0,15602.0
2004-12-08,5865.0,5902.0,5861.0,5880.0,17107.0
2004-12-09,5884.0,5907.0,5870.0,5880.0,17047.0
2004-12-10,5900.0,5900.0,5833.0,5850.0,16740.0
2004-12-13,5890.0,6019.0,5787.0,5871.0,51128.0
2004-12-14,5898.0,5916.0,5868.0,5901.0,14177.0
2004-12-15,5951.0,6030.0,5921.0,6017.0,14600.0
2004-12-16,6005.0,6030.0,5996.0,6020.0,21458.0
2004-12-17,6011.0,6029.0,6001.0,6019.0,13086.0
2004-12-20,5921.0,5992.0,5911.0,5962.0,25321.0
2004-12-21,5976.0,5989.0,5961.0,5978.0,13598.0
2004-12-22,6015.0,6069.0,6006.0,6025.0,30431.0
2004-12-23,6034.0,6036.0,5968.0,6002.0,23284.0
2004-12-24,6008.0,6058.0,5987.0,6032.0,23814.0
2004-12-27,6035.0,6042.0,5992.0,6016.0,16581.0
2004-12-28,6008.0,6045.0,6008.0,6020.0,13824.0
2004-12-29,6055.0,6120.0,6050.0,6118.0,29184.0
2004-12-30,6126.0,6130.0,6108.0,6115.0,12968.0
2004-12-31,6120.0,6188.0,6105.0,6188.0,29454.0
2005-01-03,6185.0,6193.0,6154.0,6174.0,20319.0
2005-01-04,6145.0,6152.0,6062.0,6080.0,38182.0
2005-01-05,6011.0,6027.0,5996.0,6013.0,25857.0
2005-01-06,6008.0,6023.0,5995.0,6017.0,14673.0
2005-01-07,6018.0,6035.0,5951.0,5965.0,37209.0
2005-01-10,5970.0,5992.0,5961.0,5987.0,14801.0
2005-01-11,5986.0,6026.0,5965.0,6003.0,22853.0
2005-01-12,5980.0,5995.0,5875.0,5901.0,38093.0
2005-01-13,5920.0,5930.0,5830.0,5880.0,33987.0
2005-01-14,5846.0,5920.0,5821.0,5893.0,31644.0
2005-01-17,5933.0,5985.0,5933.0,5954.0,25354.0
2005-01-18,5955.0,5967.0,5935.0,5945.0,16502.0
2005-01-19,5965.0,5977.0,5885.0,5885.0,19517.0
2005-01-20,5869.0,5925.0,5853.0,5879.0,39970.0
2005-01-21,5871.0,5897.0,5833.0,5869.0,28331.0
2005-01-24,5869.0,5874.0,5769.0,5805.0,31954.0
2005-01-25,5783.0,5815.0,5746.0,5810.0,33540.0
2005-01-26,5838.0,5857.0,5813.0,5840.0,25518.0
2005-01-27,5850.0,5850.0,5818.0,5834.0,18149.0
2005-01-28,5822.0,5893.0,5816.0,5874.0,32141.0
2005-01-31,5893.0,6004.0,5884.0,5982.0,41876.0
2005-02-01,5981.0,6006.0,5975.0,5980.0,18624.0
2005-02-02,6000.0,6070.0,5995.0,6023.0,35326.0
2005-02-03,6048.0,6050.0,6017.0,6045.0,14887.0
2005-02-14,6210.0,6220.0,6115.0,6129.0,22508.0
2005-02-15,6111.0,6149.0,6111.0,6123.0,11655.0
2005-02-16,6140.0,6150.0,6042.0,6128.0,14578.0
2005-02-17,6115.0,6135.0,6062.0,6078.0,31930.0
2005-02-18,6072.0,6127.0,6058.0,6120.0,24824.0
2005-02-21,6127.0,6170.0,6127.0,6144.0,21839.0
2005-02-22,6139.0,6149.0,6090.0,6097.0,23003.0
2005-02-23,6054.0,6128.0,6039.0,6114.0,30573.0
2005-02-24,6114.0,6164.0,6093.0,6120.0,31205.0
2005-02-25,6162.0,6227.0,6162.0,6219.0,34658.0
2005-03-01,6233.0,6250.0,6209.0,6250.0,21190.0
2005-03-02,6259.0,6259.0,6191.0,6200.0,27486.0
2005-03-03,6200.0,6223.0,6156.0,6204.0,32997.0
2005-03-04,6191.0,6219.0,6175.0,6198.0,21080.0
2005-03-07,6245.0,6257.0,6220.0,6231.0,22438.0
2005-03-08,6240.0,6253.0,6138.0,6155.0,37801.0
2005-03-09,6149.0,6203.0,6145.0,6198.0,21598.0
2005-03-10,6180.0,6188.0,6141.0,6167.0,26861.0
2005-03-11,6195.0,6235.0,6173.0,6207.0,26378.0
2005-03-14,6176.0,6203.0,6150.0,6160.0,21332.0
2005-03-15,6159.0,6168.0,6036.0,6076.0,30887.0
2005-03-16,6059.0,6088.0,6044.0,6068.0,8474.0
2005-03-17,6008.0,6035.0,5995.0,6015.0,27887.0
2005-03-18,6030.0,6043.0,6004.0,6027.0,23502.0
2005-03-21,6018.0,6053.0,6015.0,6040.0,20102.0
2005-03-22,6032.0,6034.0,5976.0,6008.0,32667.0
2005-03-23,5981.0,6010.0,5967.0,6010.0,30170.0
2005-03-24,6010.0,6037.0,5997.0,6012.0,23312.0
2005-03-25,6012.0,6052.0,6008.0,6050.0,18475.0
2005-03-28,6069.0,6077.0,6033.0,6054.0,17906.0
2005-03-29,6031.0,6040.0,5967.0,5973.0,34733.0
2005-03-30,5957.0,5982.0,5950.0,5975.0,19723.0
2005-03-31,6009.0,6019.0,5998.0,6010.0,17500.0
2005-04-01,6008.0,6045.0,5972.0,6045.0,31130.0
2005-04-04,6021.0,6045.0,6016.0,6025.0,14928.0
2005-04-06,6031.0,6040.0,5997.0,6011.0,19640.0
2005-04-07,6013.0,6030.0,5975.0,5985.0,25693.0
2005-04-08,6008.0,6017.0,5997.0,6010.0,13226.0
2005-04-11,5985.0,6003.0,5966.0,5980.0,13780.0
2005-04-12,5976.0,6003.0,5969.0,5990.0,14469.0
2005-04-13,6005.0,6012.0,5987.0,6007.0,11354.0
2005-04-14,5971.0,5985.0,5958.0,5975.0,16115.0
2005-04-15,5925.0,5935.0,5876.0,5892.0,23431.0
2005-04-18,5819.0,5822.0,5663.0,5707.0,30992.0
2005-04-19,5727.0,5785.0,5721.0,5754.0,14912.0
2005-04-20,5781.0,5802.0,5687.0,5701.0,12443.0
2005-04-21,5620.0,5707.0,5602.0,5688.0,44013.0
2005-04-22,5748.0,5769.0,5708.0,5725.0,28450.0
2005-04-25,5711.0,5736.0,5704.0,5728.0,13763.0
2005-04-26,5738.0,5778.0,5718.0,5765.0,26541.0
2005-04-27,5748.0,5767.0,5738.0,5745.0,15266.0
2005-04-28,5740.0,5794.0,5710.0,5780.0,29571.0
2005-04-29,5755.0,5770.0,5742.0,5770.0,18029.0
2005-05-03,5800.0,5845.0,5797.0,5800.0,22478.0
2005-05-04,5820.0,5828.0,5785.0,5806.0,19001.0
2005-05-05,5860.0,5943.0,5841.0,5902.0,45967.0
2005-05-06,5910.0,5949.0,5895.0,5948.0,21016.0
2005-05-09,5936.0,5951.0,5923.0,5947.0,16570.0
2005-05-10,5949.0,5957.0,5920.0,5925.0,17027.0
2005-05-11,5890.0,5912.0,5880.0,5898.0,19109.0
2005-05-12,5905.0,5929.0,5887.0,5929.0,15760.0
2005-05-13,5918.0,6007.0,5916.0,5986.0,32107.0
2005-05-16,5997.0,6015.0,5924.0,5931.0,21380.0
2005-05-17,5963.0,5964.0,5858.0,5877.0,20846.0
2005-05-18,5909.0,5915.0,5880.0,5880.0,11369.0
2005-05-19,5941.0,5975.0,5930.0,5947.0,31786.0
2005-05-20,5954.0,5964.0,5920.0,5920.0,18680.0
2005-05-23,5926.0,5926.0,5855.0,5878.0,26949.0
2005-05-24,5878.0,5895.0,5871.0,5875.0,13417.0
2005-05-25,5880.0,5930.0,5822.0,5849.0,38079.0
2005-05-26,5861.0,5902.0,5842.0,5899.0,21920.0
2005-05-27,5930.0,5965.0,5923.0,5950.0,30254.0
2005-05-30,5958.0,5969.0,5930.0,5952.0,17054.0
2005-05-31,5940.0,5965.0,5912.0,5943.0,29235.0
2005-06-01,5943.0,5956.0,5905.0,5935.0,26542.0
2005-06-02,5963.0,6005.0,5962.0,5973.0,30796.0
2005-06-03,5988.0,6058.0,5978.0,6038.0,35747.0
2005-06-06,6015.0,6072.0,6012.0,6069.0,21953.0
2005-06-07,6071.0,6073.0,6037.0,6060.0,17739.0
2005-06-08,6052.0,6143.0,6051.0,6131.0,29611.0
2005-06-09,6119.0,6162.0,6113.0,6125.0,18592.0
2005-06-10,6141.0,6189.0,6115.0,6175.0,23085.0
2005-06-13,6175.0,6245.0,6156.0,6240.0,21861.0
2005-06-14,6239.0,6271.0,6217.0,6221.0,21001.0
2005-06-15,6234.0,6270.0,6220.0,6266.0,13629.0
2005-06-16,6150.0,6194.0,6132.0,6180.0,33246.0
2005-06-17,6188.0,6256.0,6173.0,6189.0,39792.0
2005-06-20,6190.0,6208.0,6168.0,6188.0,15910.0
2005-06-21,6191.0,6205.0,6166.0,6197.0,18478.0
2005-06-22,6199.0,6343.0,6199.0,6330.0,43369.0
2005-06-23,6325.0,6356.0,6325.0,6350.0,24590.0
2005-06-24,6311.0,6325.0,6272.0,6297.0,30307.0
2005-06-27,6246.0,6272.0,6230.0,6257.0,25588.0
2005-06-28,6261.0,6288.0,6253.0,6284.0,18132.0
2005-06-29,6325.0,6353.0,6165.0,6199.0,54328.0
2005-06-30,6215.0,6228.0,6186.0,6199.0,20191.0
2005-07-01,6190.0,6230.0,6125.0,6227.0,36513.0
2005-07-04,6248.0,6248.0,6181.0,6211.0,19030.0
2005-07-05,6210.0,6218.0,6160.0,6163.0,26316.0
2005-07-06,6185.0,6208.0,6155.0,6182.0,25189.0
2005-07-07,6166.0,6180.0,6136.0,6166.0,25910.0
2005-07-08,6170.0,6205.0,6157.0,6181.0,23599.0
2005-07-11,6248.0,6306.0,6233.0,6302.0,29881.0
2005-07-12,6325.0,6353.0,6320.0,6340.0,25968.0
2005-07-13,6341.0,6407.0,6332.0,6376.0,30454.0
2005-07-14,6400.0,6438.0,6379.0,6435.0,28388.0
2005-07-15,6446.0,6449.0,6411.0,6411.0,17808.0
2005-07-19,6419.0,6433.0,6385.0,6430.0,16251.0
2005-07-20,6430.0,6479.0,6401.0,6413.0,20687.0
2005-07-21,6426.0,6452.0,6330.0,6365.0,49551.0
2005-07-22,6354.0,6366.0,6325.0,6342.0,25061.0
2005-07-25,6359.0,6406.0,6356.0,6406.0,19120.0
2005-07-26,6395.0,6408.0,6319.0,6330.0,27117.0
2005-07-27,6328.0,6342.0,6286.0,6310.0,25424.0
2005-07-28,6325.0,6350.0,6304.0,6350.0,20253.0
2005-07-29,6361.0,6395.0,6277.0,6277.0,38776.0
2005-08-01,6281.0,6297.0,6264.0,6297.0,13495.0
2005-08-02,6298.0,6340.0,6271.0,6340.0,27076.0
2005-08-03,6375.0,6455.0,6370.0,6431.0,38357.0
2005-08-04,6446.0,6464.0,6419.0,6445.0,23870.0
2005-08-08,6360.0,6383.0,6349.0,6370.0,21271.0
2005-08-09,6361.0,6394.0,6352.0,6394.0,16014.0
2005-08-10,6413.0,6428.0,6338.0,6345.0,33301.0
2005-08-11,6360.0,6389.0,6340.0,6389.0,20506.0
2005-08-12,6394.0,6412.0,6351.0,6352.0,22653.0
2005-08-15,6337.0,6342.0,6224.0,6240.0,32474.0
2005-08-16,6245.0,6257.0,6198.0,6235.0,22290.0
2005-08-17,6185.0,6255.0,6185.0,6220.0,16042.0
2005-08-18,6238.0,6247.0,6182.0,6190.0,29121.0
2005-08-19,6179.0,6181.0,6135.0,6164.0,25114.0
2005-08-22,6189.0,6218.0,6175.0,6215.0,16456.0
2005-08-23,6209.0,6214.0,6182.0,6185.0,14278.0
2005-08-24,6161.0,6178.0,6139.0,6147.0,21670.0
2005-08-25,6118.0,6168.0,6101.0,6126.0,23469.0
2005-08-26,6147.0,6159.0,6130.0,6150.0,16495.0
2005-08-29,6116.0,6130.0,6032.0,6046.0,26818.0
2005-08-30,6080.0,6092.0,6043.0,6055.0,16584.0
2005-08-31,6045.0,6085.0,5985.0,6050.0,29590.0
2005-09-02,6101.0,6122.0,6083.0,6119.0,20860.0
2005-09-05,6115.0,6120.0,6100.0,6108.0,9383.0
2005-09-06,6130.0,6159.0,6128.0,6150.0,17250.0
2005-09-07,6188.0,6190.0,6132.0,6164.0,21421.0
2005-09-08,6158.0,6169.0,6138.0,6154.0,11634.0
2005-09-09,6152.0,6158.0,6093.0,6114.0,22338.0
2005-09-12,6158.0,6168.0,6122.0,6165.0,18912.0
2005-09-13,6158.0,6189.0,6148.0,6164.0,18755.0
2005-09-14,6150.0,6166.0,6129.0,6155.0,15568.0
2005-09-15,6130.0,6137.0,6080.0,6080.0,23987.0
2005-09-16,6085.0,6089.0,6013.0,6045.0,25257.0
2005-09-19,6050.0,6065.0,6026.0,6030.0,9602.0
2005-09-20,6031.0,6124.0,5987.0,6106.0,26876.0
2005-09-21,6082.0,6116.0,6056.0,6059.0,11493.0
2005-09-22,6031.0,6047.0,5965.0,5979.0,40394.0
2005-09-23,5966.0,5978.0,5893.0,5931.0,29486.0
2005-09-26,5961.0,5974.0,5888.0,5950.0,25371.0
2005-09-27,5931.0,5980.0,5893.0,5935.0,29561.0
2005-09-28,5941.0,5973.0,5906.0,5933.0,25048.0
2005-09-29,5930.0,6022.0,5925.0,6022.0,31786.0
2005-09-30,6039.0,6115.0,6034.0,6095.0,38775.0
2005-10-03,6106.0,6132.0,6088.0,6118.0,21930.0
2005-10-04,6130.0,6166.0,6117.0,6142.0,27085.0
2005-10-05,6132.0,6157.0,6118.0,6130.0,24357.0
2005-10-06,6080.0,6100.0,6061.0,6100.0,20362.0
2005-10-07,6083.0,6109.0,6083.0,6095.0,14818.0
2005-10-11,6078.0,6126.0,6074.0,6099.0,17179.0
2005-10-12,6078.0,6083.0,5997.0,6004.0,34386.0
2005-10-13,5981.0,5986.0,5936.0,5985.0,22831.0
2005-10-14,5982.0,5998.0,5965.0,5968.0,14179.0
2005-10-17,5985.0,5988.0,5813.0,5815.0,26245.0
2005-10-18,5826.0,5860.0,5818.0,5839.0,15703.0
2005-10-19,5786.0,5795.0,5678.0,5678.0,16491.0
2005-10-20,5732.0,5779.0,5633.0,5772.0,51040.0
2005-10-21,5725.0,5755.0,5672.0,5735.0,30574.0
2005-10-24,5745.0,5755.0,5692.0,5712.0,20445.0
2005-10-25,5780.0,5807.0,5718.0,5718.0,31195.0
2005-10-26,5732.0,5747.0,5683.0,5704.0,30395.0
2005-10-27,5681.0,5726.0,5645.0,5675.0,28506.0
2005-10-28,5615.0,5687.0,5611.0,5660.0,23730.0
2005-10-31,5700.0,5782.0,5685.0,5775.0,27380.0
2005-11-01,5806.0,5822.0,5786.0,5798.0,25676.0
2005-11-02,5808.0,5858.0,5801.0,5853.0,25541.0
2005-11-03,5880.0,5888.0,5838.0,5842.0,20397.0
2005-11-04,5875.0,5916.0,5863.0,5885.0,27723.0
2005-11-07,5891.0,5893.0,5826.0,5832.0,21955.0
2005-11-08,5850.0,5851.0,5827.0,5840.0,15963.0
2005-11-09,5833.0,5980.0,5828.0,5973.0,38918.0
2005-11-10,5968.0,6038.0,5968.0,6000.0,33364.0
2005-11-11,6050.0,6096.0,6031.0,6096.0,29255.0
2005-11-14,6094.0,6107.0,6071.0,6090.0,16172.0
2005-11-15,6087.0,6098.0,6002.0,6030.0,26802.0
2005-11-16,6025.0,6088.0,5980.0,6039.0,14372.0
2005-11-17,6049.0,6069.0,5985.0,6023.0,30170.0
2005-11-18,6099.0,6127.0,6075.0,6110.0,30861.0
2005-11-21,6119.0,6145.0,6090.0,6117.0,22464.0
2005-11-22,6110.0,6110.0,6063.0,6075.0,19036.0
2005-11-23,6084.0,6124.0,6072.0,6123.0,26318.0
2005-11-24,6125.0,6133.0,6082.0,6096.0,22624.0
2005-11-25,6096.0,6128.0,6084.0,6110.0,17155.0
2005-11-28,6119.0,6215.0,6116.0,6213.0,26737.0
2005-11-29,6195.0,6205.0,6142.0,6145.0,20972.0
2005-11-30,6160.0,6205.0,6145.0,6187.0,22364.0
2005-12-01,6175.0,6178.0,6145.0,6174.0,14516.0
2005-12-02,6248.0,6258.0,6206.0,6223.0,21991.0
2005-12-05,6250.0,6363.0,6231.0,6363.0,35180.0
2005-12-06,6342.0,6369.0,6325.0,6369.0,20727.0
2005-12-07,6379.0,6381.0,6316.0,6347.0,27086.0
2005-12-08,6325.0,6335.0,6214.0,6240.0,34819.0
2005-12-09,6257.0,6265.0,6200.0,6240.0,27932.0
2005-12-12,6265.0,6285.0,6182.0,6273.0,27904.0
2005-12-13,6255.0,6285.0,6227.0,6241.0,21926.0
2005-12-14,6262.0,6272.0,6206.0,6215.0,23297.0
2005-12-15,6210.0,6270.0,6206.0,6270.0,21871.0
2005-12-16,6257.0,6385.0,6256.0,6356.0,32188.0
2005-12-19,6360.0,6452.0,6358.0,6450.0,24030.0
2005-12-20,6435.0,6445.0,6413.0,6433.0,16630.0
2005-12-21,6438.0,6480.0,6426.0,6469.0,10999.0
2005-12-22,6482.0,6489.0,6425.0,6430.0,21977.0
2005-12-23,6445.0,6549.0,6432.0,6544.0,32155.0
2005-12-26,6559.0,6594.0,6538.0,6578.0,15889.0
2005-12-27,6558.0,6603.0,6530.0,6567.0,23749.0
2005-12-28,6519.0,6563.0,6506.0,6550.0,19686.0
2005-12-29,6555.0,6645.0,6555.0,6605.0,29221.0
2005-12-30,6600.0,6615.0,6566.0,6595.0,19675.0
2006-01-02,6451.0,6507.0,6411.0,6478.0,27202.0
2006-01-03,6488.0,6641.0,6460.0,6641.0,41424.0
2006-01-04,6675.0,6688.0,6603.0,6655.0,33521.0
2006-01-05,6665.0,6740.0,6652.0,6723.0,37557.0
2006-01-06,6743.0,6745.0,6692.0,6717.0,26989.0
2006-01-09,6747.0,6789.0,6744.0,6760.0,27074.0
2006-01-10,6781.0,6784.0,6705.0,6739.0,29761.0
2006-01-11,6723.0,6774.0,6686.0,6760.0,38793.0
2006-01-12,6772.0,6800.0,6701.0,6705.0,33809.0
2006-01-13,6701.0,6747.0,6677.0,6712.0,32377.0
2006-01-16,6682.0,6744.0,6660.0,6729.0,34214.0
2006-01-17,6730.0,6767.0,6688.0,6689.0,28043.0
2006-01-18,6612.0,6624.0,6461.0,6490.0,27815.0
2006-01-19,6527.0,6539.0,6460.0,6513.0,41758.0
2006-01-20,6527.0,6549.0,6451.0,6472.0,36292.0
2006-01-23,6400.0,6415.0,6378.0,6380.0,28242.0
2006-01-24,6417.0,6460.0,6405.0,6450.0,24722.0
2006-01-25,6471.0,6532.0,6453.0,6532.0,30132.0
2006-02-03,6568.0,6614.0,6545.0,6585.0,31029.0
2006-02-06,6555.0,6722.0,6500.0,6700.0,39983.0
2006-02-07,6700.0,6742.0,6678.0,6705.0,35636.0
2006-02-08,6702.0,6703.0,6607.0,6619.0,32331.0
2006-02-09,6679.0,6699.0,6572.0,6593.0,38601.0
2006-02-10,6596.0,6620.0,6542.0,6563.0,36182.0
2006-02-13,6551.0,6607.0,6522.0,6541.0,28680.0
2006-02-14,6528.0,6620.0,6512.0,6610.0,31792.0
2006-02-15,6600.0,6643.0,6574.0,6590.0,15038.0
2006-02-16,6590.0,6685.0,6582.0,6669.0,48942.0
2006-02-17,6701.0,6719.0,6640.0,6682.0,39693.0
2006-02-20,6660.0,6700.0,6620.0,6677.0,36121.0
2006-02-21,6699.0,6710.0,6626.0,6628.0,35794.0
2006-02-22,6631.0,6650.0,6495.0,6528.0,55797.0
2006-02-23,6545.0,6548.0,6464.0,6493.0,41063.0
2006-02-24,6495.0,6533.0,6477.0,6527.0,33242.0
2006-02-27,6514.0,6548.0,6473.0,6530.0,31587.0
2006-03-01,6512.0,6618.0,6483.0,6582.0,44348.0
2006-03-02,6614.0,6647.0,6598.0,6617.0,35536.0
2006-03-03,6610.0,6622.0,6495.0,6503.0,43846.0
2006-03-06,6500.0,6550.0,6485.0,6548.0,30517.0
2006-03-07,6510.0,6513.0,6455.0,6475.0,37478.0
2006-03-08,6460.0,6505.0,6405.0,6455.0,48943.0
2006-03-09,6460.0,6500.0,6451.0,6477.0,30782.0
2006-03-10,6477.0,6513.0,6442.0,6467.0,40901.0
2006-03-13,6510.0,6535.0,6485.0,6535.0,26800.0
2006-03-14,6522.0,6525.0,6416.0,6454.0,36681.0
2006-03-15,6479.0,6535.0,6464.0,6510.0,19982.0
2006-03-16,6492.0,6554.0,6448.0,6448.0,55910.0
2006-03-17,6450.0,6483.0,6422.0,6478.0,32944.0
2006-03-20,6498.0,6525.0,6457.0,6496.0,37693.0
2006-03-21,6488.0,6513.0,6443.0,6450.0,40546.0
2006-03-22,6415.0,6417.0,6357.0,6361.0,46240.0
2006-03-23,6373.0,6387.0,6323.0,6358.0,36717.0
2006-03-24,6344.0,6375.0,6338.0,6366.0,24238.0
2006-03-27,6386.0,6396.0,6364.0,6390.0,18537.0
2006-03-28,6379.0,6425.0,6375.0,6405.0,27770.0
2006-03-29,6385.0,6451.0,6375.0,6440.0,35201.0
2006-03-30,6463.0,6518.0,6454.0,6487.0,43072.0
2006-03-31,6501.0,6590.0,6492.0,6561.0,41291.0
2006-04-03,6583.0,6638.0,6564.0,6638.0,30043.0
2006-04-04,6629.0,6643.0,6613.0,6630.0,21774.0
2006-04-06,6677.0,6733.0,6668.0,6727.0,29681.0
2006-04-07,6728.0,6791.0,6701.0,6751.0,34751.0
2006-04-10,6722.0,6828.0,6713.0,6779.0,48184.0
2006-04-11,6752.0,6768.0,6709.0,6755.0,33134.0
2006-04-12,6711.0,6809.0,6695.0,6808.0,53379.0
2006-04-13,6819.0,6867.0,6812.0,6866.0,37579.0
2006-04-14,6880.0,6986.0,6860.0,6984.0,42551.0
2006-04-17,6971.0,7035.0,6963.0,6986.0,40534.0
2006-04-18,7008.0,7008.0,6911.0,6983.0,38280.0
2006-04-19,7114.0,7126.0,7030.0,7042.0,22187.0
2006-04-20,7047.0,7125.0,7031.0,7121.0,52886.0
2006-04-21,7131.0,7159.0,7082.0,7105.0,38249.0
2006-04-24,7053.0,7133.0,7033.0,7081.0,41657.0
2006-04-25,7085.0,7153.0,7028.0,7053.0,49974.0
2006-04-26,7071.0,7208.0,7045.0,7208.0,43395.0
2006-04-27,7233.0,7234.0,7157.0,7176.0,45862.0
2006-04-28,7153.0,7215.0,7093.0,7180.0,46131.0
2006-05-02,7172.0,7222.0,7135.0,7219.0,40395.0
2006-05-03,7250.0,7289.0,7245.0,7267.0,35619.0
2006-05-04,7267.0,7375.0,7251.0,7375.0,42418.0
2006-05-05,7378.0,7498.0,7362.0,7421.0,51836.0
2006-05-08,7470.0,7518.0,7436.0,7518.0,30678.0
2006-05-09,7493.0,7514.0,7392.0,7392.0,56421.0
2006-05-10,7401.0,7446.0,7280.0,7318.0,65982.0
2006-05-11,7300.0,7377.0,7273.0,7369.0,43606.0
2006-05-12,7273.0,7312.0,7252.0,7257.0,42212.0
2006-05-15,7189.0,7214.0,7150.0,7153.0,33060.0
