Date,Open,High,Low,Close,Volume
2007-02-14,7786.0,7839.0,7776.0,7832.0,4345.0
2007-02-26,7900.0,7936.0,7900.0,7902.0,2373.0
2007-02-27,7912.0,7970.0,7912.0,7929.0,5565.0
2007-03-01,7770.0,7775.0,7653.0,7655.0,9863.0
2007-03-02,7611.0,7692.0,7610.0,7665.0,6240.0
2007-03-03,7610.0,7640.0,7555.0,7590.0,7474.0
2007-03-05,7549.0,7549.0,7268.0,7280.0,11911.0
2007-03-06,7319.0,7422.0,7319.0,7415.0,7467.0
2007-03-07,7445.0,7468.0,7381.0,7430.0,9311.0
2007-03-08,7420.0,7535.0,7416.0,7526.0,8790.0
2007-03-09,7538.0,7566.0,7492.0,7518.0,7440.0
2007-03-12,7540.0,7594.0,7540.0,7593.0,5537.0
2007-03-13,7595.0,7642.0,7571.0,7620.0,5059.0
2007-03-14,7500.0,7520.0,7435.0,7469.0,7407.0
2007-03-15,7543.0,7676.0,7525.0,7660.0,7490.0
2007-03-16,7600.0,7726.0,7589.0,7676.0,7306.0
2007-03-19,7673.0,7730.0,7660.0,7715.0,4323.0
2007-03-20,7766.0,7773.0,7702.0,7718.0,3189.0
2007-03-21,7745.0,7760.0,7714.0,7757.0,2107.0
2007-03-22,7804.0,7855.0,7803.0,7825.0,5952.0
2007-03-23,7841.0,7895.0,7802.0,7855.0,7752.0
2007-03-26,7865.0,7890.0,7845.0,7885.0,3932.0
2007-03-27,7855.0,7940.0,7811.0,7820.0,9149.0
2007-03-28,7800.0,7832.0,7736.0,7751.0,8841.0
2007-03-29,7715.0,7856.0,7705.0,7849.0,10066.0
2007-03-30,7852.0,7878.0,7794.0,7835.0,8209.0
2007-04-02,7859.0,7915.0,7812.0,7850.0,8796.0
2007-04-03,7841.0,7922.0,7825.0,7920.0,7895.0
2007-04-04,7988.0,8010.0,7957.0,8008.0,6851.0
2007-04-09,8027.0,8077.0,8025.0,8077.0,4512.0
2007-04-10,8050.0,8065.0,8008.0,8055.0,5907.0
2007-04-11,8058.0,8107.0,8044.0,8095.0,6176.0
2007-04-12,8052.0,8093.0,8038.0,8077.0,5003.0
2007-04-13,8100.0,8107.0,7972.0,7983.0,9096.0
2007-04-14,8020.0,8065.0,8010.0,8065.0,3847.0
2007-04-16,8072.0,8095.0,8023.0,8060.0,5309.0
2007-04-17,8098.0,8110.0,7955.0,7968.0,5925.0
2007-04-18,7971.0,8013.0,7946.0,8010.0,2647.0
2007-04-19,7961.0,7981.0,7826.0,7840.0,11850.0
2007-04-20,7880.0,7910.0,7868.0,7886.0,6402.0
2007-04-23,7966.0,8060.0,7966.0,8020.0,8910.0
2007-04-24,8010.0,8045.0,7968.0,8040.0,7890.0
2007-04-25,7995.0,8008.0,7952.0,7963.0,8405.0
2007-04-26,8040.0,8044.0,7970.0,7999.0,6809.0
2007-04-27,7995.0,8020.0,7922.0,7946.0,7966.0
2007-04-30,7930.0,7936.0,7824.0,7858.0,7867.0
2007-05-02,7864.0,7922.0,7851.0,7895.0,7124.0
2007-05-03,7938.0,7958.0,7843.0,7930.0,10000.0
2007-05-04,7950.0,8080.0,7950.0,8062.0,9129.0
2007-05-07,8092.0,8134.0,8080.0,8119.0,5962.0
2007-05-08,8114.0,8124.0,8066.0,8071.0,6890.0
2007-05-09,8080.0,8095.0,8043.0,8071.0,6884.0
2007-05-10,8095.0,8114.0,8071.0,8106.0,5284.0
2007-05-11,8030.0,8043.0,8005.0,8026.0,5947.0
2007-05-14,8070.0,8084.0,8021.0,8043.0,4775.0
2007-05-15,8033.0,8038.0,7951.0,7966.0,5234.0
2007-05-16,7957.0,7995.0,7957.0,7990.0,2341.0
2007-05-17,8000.0,8057.0,7999.0,8018.0,7872.0
2007-05-18,8015.0,8037.0,7971.0,8029.0,6644.0
2007-05-21,8050.0,8138.0,8015.0,8121.0,10400.0
2007-05-22,8122.0,8178.0,8117.0,8171.0,6881.0
2007-05-23,8180.0,8220.0,8176.0,8203.0,5992.0
2007-05-24,8195.0,8211.0,8164.0,8177.0,5764.0
2007-05-25,8115.0,8140.0,8095.0,8137.0,6339.0
2007-05-28,8168.0,8174.0,8143.0,8154.0,4005.0
2007-05-29,8154.0,8207.0,8125.0,8166.0,7449.0
2007-05-30,8160.0,8166.0,8073.0,8101.0,9318.0
2007-05-31,8186.0,8199.0,8145.0,8170.0,7185.0
2007-06-01,8200.0,8252.0,8200.0,8235.0,6258.0
2007-06-04,8260.0,8288.0,8238.0,8256.0,4911.0
2007-06-05,8250.0,8270.0,8218.0,8253.0,6205.0
2007-06-06,8238.0,8332.0,8236.0,8283.0,8026.0
2007-06-07,8234.0,8337.0,8214.0,8335.0,8678.0
2007-06-08,8250.0,8286.0,8225.0,8280.0,7964.0
2007-06-11,8311.0,8325.0,8293.0,8310.0,4405.0
2007-06-12,8307.0,8350.0,8306.0,8336.0,6381.0
2007-06-13,8310.0,8352.0,8304.0,8333.0,4855.0
2007-06-14,8398.0,8455.0,8384.0,8455.0,5621.0
2007-06-15,8465.0,8619.0,8462.0,8619.0,5512.0
2007-06-20,8716.0,8824.0,8622.0,8824.0,5470.0
2007-06-21,8737.0,8897.0,8691.0,8863.0,12771.0
2007-06-22,8890.0,8890.0,8782.0,8824.0,9189.0
2007-06-23,8773.0,8797.0,8766.0,8775.0,4760.0
2007-06-25,8799.0,8965.0,8785.0,8903.0,10471.0
2007-06-26,8890.0,8937.0,8810.0,8841.0,8949.0
2007-06-27,8807.0,8854.0,8755.0,8780.0,9185.0
2007-06-28,8826.0,8860.0,8791.0,8835.0,8372.0
2007-06-29,8861.0,8887.0,8777.0,8813.0,9304.0
2007-07-02,8800.0,8896.0,8755.0,8894.0,8881.0
2007-07-03,8950.0,8994.0,8945.0,8971.0,7389.0
2007-07-04,9002.0,9088.0,9002.0,9050.0,9518.0
2007-07-05,9085.0,9123.0,9050.0,9123.0,7612.0
2007-07-06,9111.0,9147.0,9065.0,9138.0,8996.0
2007-07-09,9180.0,9386.0,9178.0,9380.0,9404.0
2007-07-10,9399.0,9399.0,9305.0,9335.0,8648.0
2007-07-11,9270.0,9298.0,9220.0,9220.0,8769.0
2007-07-12,9274.0,9375.0,9270.0,9328.0,9773.0
2007-07-13,9500.0,9505.0,9415.0,9462.0,9101.0
2007-07-16,9470.0,9509.0,9371.0,9373.0,8160.0
2007-07-17,9390.0,9536.0,9325.0,9527.0,7273.0
2007-07-18,9486.0,9554.0,9440.0,9484.0,4358.0
2007-07-19,9421.0,9460.0,9366.0,9416.0,11798.0
2007-07-20,9455.0,9545.0,9435.0,9540.0,11696.0
2007-07-23,9500.0,9568.0,9490.0,9555.0,8887.0
2007-07-24,9568.0,9699.0,9536.0,9670.0,12232.0
2007-07-25,9608.0,9754.0,9598.0,9735.0,11410.0
2007-07-26,9747.0,9827.0,9526.0,9545.0,19936.0
2007-07-27,9350.0,9359.0,8913.0,8982.0,20430.0
2007-07-30,8881.0,9035.0,8860.0,9000.0,14733.0
2007-07-31,9025.0,9203.0,9010.0,9180.0,14178.0
2007-08-01,9056.0,9130.0,8643.0,8690.0,23574.0
2007-08-02,8873.0,8940.0,8566.0,8881.0,26855.0
2007-08-03,8973.0,9039.0,8901.0,8980.0,16821.0
2007-08-06,8733.0,8900.0,8688.0,8880.0,13607.0
2007-08-07,9000.0,9009.0,8770.0,8773.0,15672.0
2007-08-08,8850.0,9087.0,8841.0,9083.0,13981.0
2007-08-09,9200.0,9200.0,9078.0,9120.0,13993.0
2007-08-10,8850.0,8900.0,8730.0,8799.0,15593.0
2007-08-13,8873.0,8960.0,8841.0,8925.0,12346.0
2007-08-14,8900.0,9050.0,8823.0,8895.0,9800.0
2007-08-15,8726.0,8772.0,8540.0,8540.0,5758.0
2007-08-16,8290.0,8330.0,7986.0,8150.0,24332.0
2007-08-17,8088.0,8220.0,7808.0,7906.0,24066.0
2007-08-20,8233.0,8435.0,8210.0,8435.0,17175.0
2007-08-21,8392.0,8515.0,8313.0,8368.0,23082.0
2007-08-22,8390.0,8450.0,8343.0,8450.0,14777.0
2007-08-23,8688.0,8705.0,8635.0,8686.0,10467.0
2007-08-24,8660.0,8660.0,8581.0,8604.0,10193.0
2007-08-27,8750.0,8775.0,8620.0,8635.0,10221.0
2007-08-28,8635.0,8710.0,8600.0,8690.0,12545.0
2007-08-29,8450.0,8567.0,8440.0,8547.0,12109.0
2007-08-30,8697.0,8760.0,8666.0,8700.0,12220.0
2007-08-31,8732.0,8986.0,8727.0,8984.0,14196.0
2007-09-03,8976.0,8999.0,8923.0,8963.0,9189.0
2007-09-04,8960.0,9008.0,8866.0,8895.0,13849.0
2007-09-05,8990.0,9002.0,8814.0,8820.0,12906.0
2007-09-06,8769.0,9009.0,8751.0,9009.0,16064.0
2007-09-07,8987.0,9055.0,8945.0,8970.0,12076.0
2007-09-10,8800.0,8933.0,8742.0,8894.0,14451.0
2007-09-11,8880.0,9002.0,8870.0,9000.0,11240.0
2007-09-12,9047.0,9062.0,8934.0,8935.0,12764.0
2007-09-13,8985.0,9012.0,8880.0,8919.0,12212.0
2007-09-14,8980.0,9066.0,8950.0,9029.0,11202.0
2007-09-17,9016.0,9050.0,8823.0,8880.0,10454.0
2007-09-19,9100.0,9126.0,8890.0,8932.0,7615.0
2007-09-20,9010.0,9139.0,8965.0,9018.0,17493.0
2007-09-21,9005.0,9138.0,9005.0,9138.0,13967.0
2007-09-26,9172.0,9300.0,9172.0,9285.0,9973.0
2007-09-27,9346.0,9426.0,9302.0,9412.0,11086.0
2007-09-28,9430.0,9470.0,9375.0,9375.0,11574.0
2007-09-29,9425.0,9495.0,9401.0,9495.0,10229.0
2007-10-01,9530.0,9551.0,9475.0,9500.0,10215.0
2007-10-02,9610.0,9684.0,9581.0,9674.0,11969.0
2007-10-03,9669.0,9832.0,9646.0,9772.0,15511.0
2007-10-04,9720.0,9721.0,9633.0,9677.0,13061.0
2007-10-05,9669.0,9707.0,9588.0,9621.0,12565.0
2007-10-08,9707.0,9773.0,9688.0,9741.0,8939.0
2007-10-09,9756.0,9766.0,9591.0,9654.0,12311.0
2007-10-11,9689.0,9749.0,9664.0,9745.0,10923.0
2007-10-12,9687.0,9728.0,9444.0,9453.0,16245.0
2007-10-15,9527.0,9547.0,9410.0,9504.0,11114.0
2007-10-16,9432.0,9630.0,9425.0,9561.0,10264.0
2007-10-17,9500.0,9620.0,9467.0,9556.0,6294.0
2007-10-18,9615.0,9695.0,9601.0,9680.0,14469.0
2007-10-19,9612.0,9677.0,9606.0,9609.0,10541.0
2007-10-22,9349.0,9380.0,9233.0,9321.0,14071.0
2007-10-23,9388.0,9540.0,9371.0,9511.0,13018.0
2007-10-24,9575.0,9652.0,9410.0,9456.0,17536.0
2007-10-25,9555.0,9600.0,9496.0,9598.0,14912.0
2007-10-26,9622.0,9685.0,9602.0,9679.0,14293.0
2007-10-29,9781.0,9867.0,9756.0,9861.0,11545.0
2007-10-30,9850.0,9854.0,9770.0,9785.0,12027.0
2007-10-31,9795.0,9815.0,9716.0,9780.0,13594.0
2007-11-01,9822.0,9833.0,9563.0,9651.0,18312.0
2007-11-02,9450.0,9495.0,9202.0,9230.0,19145.0
2007-11-05,9180.0,9319.0,9091.0,9272.0,18160.0
2007-11-06,9310.0,9354.0,9255.0,9304.0,15009.0
2007-11-07,9363.0,9400.0,9264.0,9264.0,15500.0
2007-11-08,9006.0,9078.0,8820.0,8915.0,18439.0
2007-11-09,8980.0,9025.0,8860.0,8973.0,18751.0
2007-11-12,8700.0,8735.0,8572.0,8673.0,17783.0
2007-11-13,8662.0,8765.0,8560.0,8754.0,18154.0
2007-11-14,8950.0,8977.0,8911.0,8943.0,12116.0
2007-11-15,8908.0,8935.0,8865.0,8869.0,10200.0
2007-11-16,8666.0,8778.0,8626.0,8760.0,13349.0
2007-11-19,8800.0,8825.0,8611.0,8615.0,12480.0
2007-11-20,8366.0,8727.0,8339.0,8727.0,14700.0
2007-11-21,8628.0,8694.0,8421.0,8434.0,9652.0
2007-11-22,8453.0,8590.0,8323.0,8474.0,27618.0
2007-11-23,8480.0,8518.0,8312.0,8324.0,23100.0
2007-11-26,8433.0,8560.0,8408.0,8535.0,18625.0
2007-11-27,8344.0,8491.0,8188.0,8401.0,28974.0
2007-11-28,8471.0,8475.0,8240.0,8248.0,24496.0
2007-11-29,8447.0,8486.0,8388.0,8427.0,17765.0
2007-11-30,8488.0,8623.0,8488.0,8610.0,17645.0
2007-12-03,8609.0,8635.0,8555.0,8598.0,14130.0
2007-12-04,8580.0,8646.0,8534.0,8622.0,15372.0
2007-12-05,8592.0,8713.0,8560.0,8709.0,19503.0
2007-12-06,8802.0,8810.0,8671.0,8736.0,15782.0
2007-12-07,8760.0,8819.0,8699.0,8710.0,18664.0
2007-12-10,8700.0,8725.0,8548.0,8560.0,16835.0
2007-12-11,8608.0,8660.0,8568.0,8644.0,17015.0
2007-12-12,8485.0,8548.0,8433.0,8507.0,18002.0
2007-12-13,8451.0,8504.0,8102.0,8108.0,25626.0
2007-12-14,8115.0,8174.0,7856.0,8060.0,29324.0
2007-12-17,8000.0,8081.0,7742.0,7754.0,21827.0
2007-12-18,7630.0,7933.0,7628.0,7819.0,21160.0
2007-12-19,7820.0,8025.0,7820.0,8012.0,9833.0
2007-12-20,8017.0,8027.0,7791.0,7842.0,23100.0
2007-12-21,7854.0,8030.0,7808.0,7972.0,28700.0
2007-12-24,8110.0,8137.0,8066.0,8135.0,14735.0
2007-12-25,8175.0,8178.0,8105.0,8150.0,12462.0
2007-12-26,8120.0,8192.0,8051.0,8190.0,16263.0
2007-12-27,8155.0,8356.0,8148.0,8325.0,19479.0
2007-12-28,8268.0,8427.0,8237.0,8393.0,23435.0
2007-12-31,8395.0,8503.0,8393.0,8488.0,11888.0
2008-01-02,8453.0,8508.0,8272.0,8290.0,21338.0
2008-01-03,8180.0,8224.0,8083.0,8145.0,28660.0
2008-01-04,8101.0,8244.0,8032.0,8215.0,25830.0
2008-01-07,7990.0,7999.0,7800.0,7825.0,23918.0
2008-01-08,7826.0,7963.0,7813.0,7920.0,19582.0
2008-01-09,7705.0,8105.0,7705.0,8094.0,27425.0
2008-01-10,8120.0,8155.0,8052.0,8077.0,22046.0
2008-01-11,8122.0,8158.0,7961.0,7970.0,22349.0
2008-01-14,8100.0,8258.0,8044.0,8249.0,27810.0
2008-01-15,8290.0,8636.0,8275.0,8500.0,24058.0
2008-01-16,8350.0,8407.0,8125.0,8145.0,13137.0
2008-01-17,8250.0,8280.0,7953.0,8088.0,36672.0
2008-01-18,7890.0,8238.0,7855.0,8223.0,32623.0
2008-01-21,8126.0,8208.0,8070.0,8110.0,23975.0
2008-01-22,7650.0,7700.0,7543.0,7543.0,17043.0
2008-01-23,7673.0,7741.0,7322.0,7330.0,39248.0
2008-01-24,7530.0,7642.0,7390.0,7540.0,38908.0
2008-01-25,7650.0,7772.0,7644.0,7772.0,24792.0
2008-01-28,7685.0,7710.0,7406.0,7446.0,26891.0
2008-01-29,7596.0,7600.0,7418.0,7530.0,31255.0
2008-01-30,7526.0,7652.0,7452.0,7515.0,32223.0
2008-01-31,7490.0,7565.0,7336.0,7469.0,33710.0
2008-02-01,7580.0,7678.0,7540.0,7670.0,24886.0
2008-02-12,7550.0,7586.0,7462.0,7502.0,19916.0
2008-02-13,7575.0,7609.0,7482.0,7492.0,18990.0
2008-02-14,7653.0,7912.0,7650.0,7900.0,20334.0
2008-02-15,7800.0,7895.0,7760.0,7888.0,23186.0
2008-02-18,7952.0,7995.0,7840.0,7910.0,21009.0
2008-02-19,7966.0,8034.0,7938.0,8025.0,15267.0
2008-02-20,7950.0,8007.0,7825.0,7872.0,10113.0
2008-02-21,7920.0,8057.0,7913.0,8028.0,25175.0
2008-02-22,7958.0,8053.0,7925.0,8039.0,25292.0
2008-02-25,8158.0,8273.0,8153.0,8229.0,19042.0
2008-02-26,8300.0,8316.0,8203.0,8276.0,21605.0
2008-02-27,8379.0,8415.0,8311.0,8374.0,21855.0
2008-02-29,8320.0,8450.0,8293.0,8346.0,22120.0
2008-03-03,8168.0,8255.0,8106.0,8254.0,25167.0
2008-03-04,8268.0,8498.0,8230.0,8493.0,28381.0
2008-03-05,8520.0,8558.0,8416.0,8515.0,29050.0
2008-03-06,8540.0,8690.0,8521.0,8690.0,27390.0
2008-03-07,8548.0,8647.0,8512.0,8525.0,29797.0
2008-03-10,8488.0,8544.0,8253.0,8314.0,29364.0
2008-03-11,8240.0,8390.0,8182.0,8370.0,27398.0
2008-03-12,8588.0,8609.0,8405.0,8469.0,28538.0
2008-03-13,8421.0,8448.0,8161.0,8192.0,28070.0
2008-03-14,8250.0,8296.0,8082.0,8111.0,31163.0
2008-03-17,7925.0,8054.0,7850.0,7985.0,30742.0
2008-03-18,8045.0,8068.0,7915.0,8057.0,20924.0
2008-03-19,8230.0,8273.0,8122.0,8164.0,13336.0
2008-03-20,8059.0,8358.0,8050.0,8339.0,34801.0
2008-03-21,8400.0,8638.0,8374.0,8627.0,34419.0
2008-03-24,9000.0,9115.0,8801.0,8892.0,41695.0
2008-03-25,8990.0,8990.0,8722.0,8760.0,39097.0
2008-03-26,8767.0,8838.0,8685.0,8722.0,33085.0
2008-03-27,8693.0,8710.0,8520.0,8552.0,33345.0
2008-03-28,8520.0,8671.0,8512.0,8620.0,30750.0
2008-03-31,8590.0,8605.0,8451.0,8517.0,28618.0
2008-04-01,8560.0,8595.0,8322.0,8327.0,28997.0
2008-04-02,8505.0,8618.0,8464.0,8575.0,30764.0
2008-04-03,8590.0,8616.0,8528.0,8575.0,26320.0
2008-04-07,8601.0,8743.0,8592.0,8712.0,21712.0
2008-04-08,8657.0,8703.0,8632.0,8639.0,20182.0
2008-04-09,8670.0,8780.0,8590.0,8675.0,32571.0
2008-04-10,8660.0,8825.0,8647.0,8813.0,30506.0
2008-04-11,8844.0,8933.0,8801.0,8912.0,26761.0
2008-04-14,8841.0,8910.0,8801.0,8871.0,22995.0
2008-04-15,8880.0,8940.0,8852.0,8918.0,18359.0
2008-04-16,8968.0,9092.0,8962.0,9084.0,10263.0
2008-04-17,9145.0,9150.0,9037.0,9065.0,27781.0
2008-04-18,9080.0,9099.0,9000.0,9085.0,24593.0
2008-04-21,9163.0,9180.0,9045.0,9082.0,23986.0
2008-04-22,9067.0,9076.0,8977.0,9028.0,23616.0
2008-04-23,9047.0,9093.0,8945.0,8990.0,31855.0
2008-04-24,8970.0,9043.0,8954.0,8977.0,25201.0
2008-04-25,9048.0,9070.0,8950.0,8980.0,26155.0
2008-04-28,8998.0,9095.0,8972.0,9095.0,25403.0
2008-04-29,9080.0,9099.0,8873.0,8922.0,28109.0
2008-04-30,8916.0,8985.0,8893.0,8934.0,23439.0
2008-05-02,9020.0,9038.0,8944.0,9006.0,20658.0
2008-05-05,9007.0,9018.0,8821.0,8845.0,24954.0
2008-05-06,8855.0,8888.0,8780.0,8873.0,23448.0
2008-05-07,8900.0,8975.0,8881.0,8918.0,23879.0
2008-05-08,8855.0,8904.0,8800.0,8898.0,22499.0
2008-05-09,8870.0,8878.0,8765.0,8769.0,27145.0
2008-05-12,8750.0,8868.0,8750.0,8860.0,21856.0
2008-05-13,8860.0,9044.0,8850.0,9031.0,25303.0
2008-05-14,9016.0,9088.0,9002.0,9059.0,22163.0
2008-05-15,9087.0,9209.0,9081.0,9181.0,20821.0
2008-05-16,9220.0,9285.0,9191.0,9245.0,20590.0
2008-05-19,9276.0,9379.0,9241.0,9378.0,15142.0
2008-05-20,9369.0,9389.0,9060.0,9075.0,25414.0
2008-05-21,9015.0,9089.0,8958.0,8998.0,11041.0
2008-05-22,8888.0,9020.0,8866.0,9016.0,24530.0
2008-05-23,9008.0,9027.0,8780.0,8789.0,34134.0
2008-05-26,8731.0,8791.0,8690.0,8695.0,25401.0
2008-05-27,8740.0,8784.0,8706.0,8771.0,20260.0
2008-05-28,8784.0,8794.0,8625.0,8646.0,28758.0
2008-05-29,8720.0,8770.0,8651.0,8720.0,27632.0
2008-05-30,8755.0,8777.0,8535.0,8646.0,33700.0
2008-06-02,8604.0,8710.0,8600.0,8703.0,23553.0
2008-06-03,8650.0,8656.0,8510.0,8533.0,25614.0
2008-06-04,8541.0,8616.0,8525.0,8593.0,21425.0
2008-06-05,8569.0,8766.0,8473.0,8729.0,33791.0
2008-06-06,8777.0,8797.0,8715.0,8755.0,23738.0
2008-06-09,8502.0,8555.0,8492.0,8531.0,17708.0
2008-06-10,8540.0,8566.0,8321.0,8338.0,31954.0
2008-06-11,8352.0,8404.0,8291.0,8322.0,26781.0
2008-06-12,8170.0,8205.0,8000.0,8036.0,29558.0
2008-06-13,8066.0,8140.0,8002.0,8040.0,25342.0
2008-06-16,8120.0,8190.0,8105.0,8132.0,20460.0
2008-06-17,8125.0,8174.0,8016.0,8154.0,24377.0
2008-06-18,8140.0,8258.0,8120.0,8215.0,15723.0
2008-06-19,7998.0,7998.0,7886.0,7890.0,23454.0
2008-06-20,7900.0,7938.0,7725.0,7779.0,34140.0
2008-06-23,7660.0,7805.0,7630.0,7760.0,28634.0
2008-06-24,7730.0,7780.0,7644.0,7690.0,29693.0
2008-06-25,7666.0,7759.0,7605.0,7752.0,30563.0
2008-06-26,7756.0,7797.0,7690.0,7691.0,27275.0
2008-06-27,7392.0,7458.0,7344.0,7415.0,28220.0
2008-06-30,7446.0,7490.0,7384.0,7418.0,21805.0
2008-07-01,7402.0,7475.0,7292.0,7299.0,27826.0
2008-07-02,7301.0,7393.0,7243.0,7243.0,32224.0
2008-07-03,7135.0,7378.0,7051.0,7297.0,35685.0
2008-07-04,7300.0,7325.0,7100.0,7103.0,31342.0
2008-07-07,7083.0,7270.0,7069.0,7262.0,27972.0
2008-07-08,7202.0,7203.0,6889.0,6982.0,33100.0
2008-07-09,7090.0,7183.0,6951.0,7015.0,40022.0
2008-07-10,6916.0,7117.0,6894.0,7007.0,41383.0
2008-07-11,6995.0,7203.0,6962.0,7177.0,44534.0
2008-07-14,7189.0,7234.0,7089.0,7153.0,30975.0
2008-07-15,7063.0,7066.0,6741.0,6784.0,34198.0
2008-07-16,6841.0,6866.0,6671.0,6680.0,24899.0
2008-07-17,6699.0,6846.0,6695.0,6798.0,33835.0
2008-07-18,6870.0,6888.0,6600.0,6680.0,42959.0
2008-07-21,6825.0,7020.0,6810.0,7005.0,34095.0
2008-07-22,6960.0,7010.0,6889.0,6961.0,39540.0
2008-07-23,7100.0,7252.0,7071.0,7187.0,36361.0
2008-07-24,7259.0,7307.0,7207.0,7304.0,32216.0
2008-07-25,7186.0,7190.0,7083.0,7169.0,30450.0
2008-07-29,6970.0,6980.0,6865.0,6917.0,26530.0
2008-07-30,7089.0,7095.0,6967.0,7025.0,32525.0
2008-07-31,7105.0,7148.0,6893.0,7003.0,42778.0
2008-08-01,6908.0,6969.0,6852.0,6918.0,34770.0
2008-08-04,6875.0,6965.0,6855.0,6936.0,28032.0
2008-08-05,6976.0,6994.0,6755.0,6782.0,38836.0
2008-08-06,6950.0,7030.0,6909.0,7020.0,31180.0
2008-08-07,7000.0,7054.0,6958.0,7006.0,33315.0
2008-08-08,6930.0,7233.0,6930.0,7192.0,42316.0
2008-08-11,7298.0,7338.0,7250.0,7294.0,28152.0
2008-08-12,7298.0,7333.0,7255.0,7268.0,27763.0
2008-08-13,7240.0,7309.0,7192.0,7300.0,34214.0
2008-08-14,7297.0,7364.0,7230.0,7361.0,30506.0
2008-08-15,7370.0,7380.0,7156.0,7210.0,34885.0
2008-08-18,7186.0,7224.0,6955.0,6979.0,31916.0
2008-08-19,6850.0,6978.0,6803.0,6944.0,28188.0
2008-08-20,6945.0,7053.0,6873.0,7046.0,18652.0
2008-08-21,6950.0,6960.0,6857.0,6870.0,31435.0
2008-08-22,6836.0,6973.0,6765.0,6858.0,44206.0
2008-08-25,6955.0,7037.0,6895.0,6988.0,30334.0
2008-08-26,6903.0,6962.0,6886.0,6948.0,26492.0
2008-08-27,6931.0,7118.0,6896.0,7085.0,34467.0
2008-08-28,7080.0,7140.0,7033.0,7040.0,29922.0
2008-08-29,7105.0,7138.0,7011.0,7054.0,31347.0
2008-09-01,6997.0,6997.0,6739.0,6755.0,30770.0
2008-09-02,6781.0,6799.0,6652.0,6699.0,33241.0
2008-09-03,6706.0,6757.0,6560.0,6588.0,35850.0
2008-09-04,6570.0,6630.0,6344.0,6398.0,37427.0
2008-09-05,6180.0,6331.0,6179.0,6242.0,30192.0
2008-09-08,6486.0,6677.0,6452.0,6677.0,21892.0
2008-09-09,6633.0,6634.0,6390.0,6460.0,34560.0
2008-09-10,6370.0,6518.0,6348.0,6457.0,38078.0
2008-09-11,6470.0,6470.0,6002.0,6230.0,34964.0
2008-09-12,6340.0,6360.0,6153.0,6290.0,39259.0
2008-09-15,6140.0,6186.0,5864.0,5962.0,33073.0
2008-09-16,5799.0,5859.0,5680.0,5680.0,34025.0
2008-09-17,5860.0,5998.0,5719.0,5765.0,29758.0
2008-09-18,5550.0,5590.0,5415.0,5529.0,50035.0
2008-09-19,5800.0,5908.0,5782.0,5908.0,19193.0
2008-09-22,6148.0,6150.0,5960.0,6088.0,35841.0
2008-09-23,6030.0,6149.0,5995.0,6139.0,34672.0
2008-09-24,6113.0,6195.0,6074.0,6160.0,38888.0
2008-09-25,6020.0,6160.0,6003.0,6059.0,40561.0
2008-09-26,6059.0,6063.0,5817.0,5867.0,42129.0
2008-09-30,5459.0,5587.0,5459.0,5550.0,21895.0
2008-10-01,5640.0,5719.0,5600.0,5680.0,35669.0
2008-10-02,5738.0,5743.0,5550.0,5623.0,42119.0
2008-10-03,5550.0,5687.0,5491.0,5657.0,39435.0
2008-10-06,5510.0,5520.0,5380.0,5390.0,36002.0
2008-10-07,5203.0,5484.0,5203.0,5444.0,44288.0
2008-10-08,5258.0,5346.0,5065.0,5118.0,52239.0
2008-10-09,5199.0,5255.0,5056.0,5066.0,55064.0
2008-10-13,4885.0,4986.0,4885.0,4945.0,28199.0
2008-10-14,5280.0,5287.0,5235.0,5287.0,16278.0
2008-10-15,5275.0,5285.0,5152.0,5241.0,27696.0
2008-10-16,4978.0,4978.0,4978.0,4978.0,3976.0
2008-10-17,4951.0,4978.0,4804.0,4804.0,35954.0
2008-10-20,4726.0,4832.0,4636.0,4825.0,41485.0
2008-10-21,4935.0,4949.0,4736.0,4815.0,61285.0
2008-10-22,4741.0,4856.0,4650.0,4653.0,58535.0
2008-10-23,4494.0,4523.0,4494.0,4494.0,13350.0
2008-10-24,4394.0,4440.0,4337.0,4337.0,14966.0
2008-10-27,4080.0,4222.0,4034.0,4034.0,38737.0
2008-10-28,3913.0,4316.0,3811.0,4316.0,73817.0
2008-10-29,4602.0,4616.0,4214.0,4260.0,83248.0
2008-10-30,4386.0,4594.0,4360.0,4594.0,28897.0
2008-10-31,4593.0,4909.0,4538.0,4846.0,82732.0
2008-11-03,4932.0,4995.0,4785.0,4995.0,73433.0
2008-11-04,4975.0,5006.0,4835.0,4979.0,68558.0
2008-11-05,5060.0,5100.0,4893.0,4900.0,71586.0
2008-11-06,4687.0,4699.0,4557.0,4557.0,26963.0
2008-11-07,4258.0,4664.0,4258.0,4635.0,85428.0
2008-11-10,4683.0,4695.0,4553.0,4630.0,65020.0
2008-11-11,4510.0,4645.0,4460.0,4470.0,67016.0
2008-11-12,4487.0,4598.0,4420.0,4525.0,73640.0
2008-11-13,4300.0,4334.0,4206.0,4282.0,51087.0
2008-11-14,4480.0,4500.0,4344.0,4383.0,60576.0
2008-11-17,4283.0,4433.0,4266.0,4360.0,54685.0
2008-11-18,4310.0,4335.0,4208.0,4241.0,47102.0
2008-11-19,4243.0,4290.0,4184.0,4264.0,36399.0
2008-11-20,3970.0,4030.0,3865.0,3901.0,47787.0
